Num,1. Acceleration Pedal Position (%),2. Battery Voltage (V),3. Cruise Control Active (   ),4. Engine Coolant Temperature (degree C),5. Engine Running Status ECM (   ),6. Engine Speed (rpm),7. Engine Torque (Nm),8. Expected Gear Ratio (   ),9. Gear Ratio (   ),10. Gear Selector Position (   ),11. Gear Selector Position A (   ),12. Gear Selector Position B (   ),13. Gear Selector Position C (   ),14. Gear Selector Position PA (   ),15. Ignition Status ECM (   ),16. In Rpm Speed NC Sensor (rpm),17. Kick Down Status (   ),18. Lever Unit AW55 GT (   ),19. Lever Unit PRND43L (   ),20. Oil Temperature (degree C),21. Quick Shift Function From GSM On/Off (   ),22. Quick Shift Gear Change From GSM (   ),23. Quick Shift Mode (   ),24. Solenoid S1 & S2 Current (mA),25. Solenoid S1 Status (   ),26. Solenoid S2 Status (   ),27. Solenoid S3 Current (mA),28. Solenoid S3 Status (   ),29. Solenoid S4 & S5 Current (mA),30. Solenoid S4 Status (   ),31. Solenoid S5 Status (   ),32. Solenoid SLS Current (A),33. Solenoid SLT Current (A),34. Solenoid SLU Current (A),35. Torque Control (Nm),36. Torque Limitation Requested (Nm),37. Torque Reduction When Changing Gear (Nm),38. Vehicle Speed ABS (km/h),39. Vehicle Speed SP Sensor (km/h),40. Winter Mode Status (   )
1964,12,13.96,Cruise Not Active,87,Engine Running,1793,82,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1785,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.56,0.82,1,511,511,83,90,91,Off
1965,13,13.94,Cruise Not Active,87,Engine Running,1777,83,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1771,Not Active,D,D,51,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,87,89,90,Off
1966,16,13.79,Cruise Not Active,87,Engine Running,1765,115,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1764,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,113,90,90,Off
1967,17,13.81,Cruise Not Active,87,Engine Running,1767,114,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1769,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.46,0.74,1,511,511,113,90,90,Off
1968,21,13.85,Cruise Not Active,87,Engine Running,1790,145,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1794,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.51,0.77,1,511,511,146,91,91,Off
1969,16,13.87,Cruise Not Active,87,Engine Running,1802,107,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1800,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.49,0.75,1,511,511,107,92,92,Off
1970,20,13.85,Cruise Not Active,87,Engine Running,1815,136,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1812,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.44,0.72,1,511,511,136,93,93,Off
1971,23,13.96,Cruise Not Active,87,Engine Running,1848,160,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1855,Not Active,D,D,51,Off,No Gear Change,Normal,833,Off,On,3,Off,853,On,Off,0.52,0.77,1.00,511,511,161,95,95,Off
1972,19,13.94,Cruise Not Active,87,Engine Running,1873,131,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1873,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.59,0.86,1.00,511,511,130,95,96,Off
1973,14,13.83,Cruise Not Active,87,Engine Running,1869,97,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1856,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.55,0.82,1.00,511,511,90,92,95,Off
1974,0,13.94,Cruise Not Active,87,Engine Running,1804,10,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1792,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.44,0.71,1.00,511,511,10,92,91,Off
1975,21,13.91,Cruise Not Active,87,Engine Running,1817,131,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1812,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,119,92,92,Off
1976,18,13.81,Cruise Not Active,87,Engine Running,1824,115,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1822,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.54,0.81,1.00,511,511,113,92,93,Off
1977,16,13.83,Cruise Not Active,87,Engine Running,1825,104,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1826,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.53,0.78,1,511,511,107,93,93,Off
1978,17,13.81,Cruise Not Active,87,Engine Running,1830,109,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1832,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.56,0.83,1.00,511,511,109,93,93,Off
1979,17,13.94,Cruise Not Active,87,Engine Running,1836,121,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1838,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.57,0.82,1.00,511,511,121,93,94,Off
1980,16,13.83,Cruise Not Active,87,Engine Running,1839,112,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1845,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.56,0.81,1.00,511,511,114,94,94,Off
1981,14,13.96,Cruise Not Active,87,Engine Running,1849,91,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1845,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.87,1.00,511,511,93,93,94,Off
1982,14,13.89,Cruise Not Active,87,Engine Running,1837,99,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1839,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.58,0.85,1.00,511,511,98,93,94,Off
1983,14,13.87,Cruise Not Active,87,Engine Running,1837,97,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1842,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,98,93,94,Off
1984,17,13.91,Cruise Not Active,87,Engine Running,1843,117,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1844,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.55,0.81,1,511,511,117,94,94,Off
1985,20,13.91,Cruise Not Active,87,Engine Running,1860,145,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1866,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.48,0.75,1.00,511,511,145,96,95,Off
1986,21,13.98,Cruise Not Active,87,Engine Running,1897,144,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1900,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.58,0.82,1.00,511,511,145,97,97,Off
1987,13,13.83,Cruise Not Active,87,Engine Running,1913,84,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1916,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,848,On,Off,0.60,0.88,1.00,511,511,86,97,97,Off
1988,13,13.87,Cruise Not Active,87,Engine Running,1927,87,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1922,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,87,98,98,Off
1989,13,13.91,Cruise Not Active,87,Engine Running,1935,86,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1939,Not Active,D,D,51,Off,No Gear Change,Normal,823,Off,On,3,Off,848,On,Off,0.60,0.88,1,511,511,87,99,99,Off
1990,13,13.94,Cruise Not Active,87,Engine Running,1954,87,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1957,Not Active,D,D,51,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.55,0.82,1.00,511,511,87,99,100,Off
1991,0,13.91,Cruise Not Active,87,Engine Running,1943,-23,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1935,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.55,0.81,1,511,511,-23,97,99,Off
1992,8,13.94,Cruise Not Active,87,Engine Running,1919,52,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1919,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.47,0.75,1,511,511,68,99,98,Off
1993,19,13.89,Cruise Not Active,87,Engine Running,1951,134,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1960,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.54,0.80,1,511,511,132,100,100,Off
1994,14,13.81,Cruise Not Active,87,Engine Running,1965,87,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1961,Not Active,D,D,51,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,81,99,100,Off
1995,6,13.87,Cruise Not Active,87,Engine Running,1932,16,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1916,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,848,On,Off,0.57,0.84,1.00,511,511,8,96,98,Off
1996,5,13.83,Cruise Not Active,87,Engine Running,1875,31,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1865,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.53,0.79,1.00,511,511,33,95,95,Off
1997,18,13.98,Cruise Not Active,87,Engine Running,1869,130,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1866,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.46,0.73,1.00,511,511,130,95,95,Off
1998,20,13.94,Cruise Not Active,87,Engine Running,1889,139,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1888,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.57,0.82,1.00,511,511,139,96,96,Off
1999,18,13.89,Cruise Not Active,87,Engine Running,1897,127,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1896,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.47,0.73,1,511,511,130,97,97,Off
2000,24,13.91,Cruise Not Active,86,Engine Running,1915,163,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1922,Not Active,D,D,51,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.48,0.75,1,511,511,166,98,98,Off
2001,18,13.91,Cruise Not Active,86,Engine Running,1936,121,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1934,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,120,97,98,Off
2002,10,13.89,Cruise Not Active,87,Engine Running,1914,63,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1904,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,60,96,97,Off
2003,9,13.85,Cruise Not Active,86,Engine Running,1886,59,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1877,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,848,On,Off,0.60,0.88,1.00,511,511,60,95,96,Off
2004,16,13.81,Cruise Not Active,87,Engine Running,1866,110,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1863,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,105,94,95,Off
2005,8,13.91,Cruise Not Active,87,Engine Running,1844,48,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1844,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,848,On,Off,0.60,0.88,1.00,511,511,46,93,94,Off
2006,8,13.91,Cruise Not Active,87,Engine Running,1828,53,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1825,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,848,On,Off,0.53,0.79,1,511,511,54,93,93,Off
2007,16,13.83,Cruise Not Active,87,Engine Running,1839,110,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1845,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,848,On,Off,0.60,0.87,1,511,511,111,94,94,Off
2008,13,13.83,Cruise Not Active,87,Engine Running,1856,83,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1859,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,848,On,Off,0.60,0.88,1.00,511,511,85,94,95,Off
2009,12,13.91,Cruise Not Active,87,Engine Running,1861,86,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1869,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.56,0.82,1.00,511,511,103,95,95,Off
2010,17,13.94,Cruise Not Active,87,Engine Running,1892,120,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1895,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,848,On,Off,0.54,0.81,1.00,511,511,118,97,97,Off
2011,17,13.94,Cruise Not Active,87,Engine Running,1927,119,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1927,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,848,On,Off,0.60,0.85,1,511,511,119,98,99,Off
2012,6,13.83,Cruise Not Active,87,Engine Running,1944,38,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1944,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,848,On,Off,0.56,0.82,1.00,511,511,39,99,99,Off
2013,13,13.83,Cruise Not Active,87,Engine Running,1959,89,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1963,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,91,100,100,Off
2014,9,13.81,Cruise Not Active,87,Engine Running,1971,35,1.02,1.01,D,High,Low,Low,High,Ignition Is On,1962,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,33,98,100,Off
2015,0,13.96,Cruise Not Active,87,Engine Running,1923,-24,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1916,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.55,0.82,1,511,511,-24,96,98,Off
2016,4,13.89,Cruise Not Active,87,Engine Running,1895,16,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1895,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,17,96,96,Off
2017,7,13.87,Cruise Not Active,87,Engine Running,1896,46,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1894,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,51,96,97,Off
2018,8,13.91,Cruise Not Active,87,Engine Running,1908,54,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1911,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,54,97,97,Off
2019,2,13.89,Cruise Not Active,87,Engine Running,1918,-6,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1920,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.55,0.81,1,511,511,-6,96,98,Off
2020,0,13.85,Cruise Not Active,86,Engine Running,1903,-24,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1899,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.55,0.81,1.00,511,511,-24,96,97,Off
2021,4,13.85,Cruise Not Active,86,Engine Running,1899,17,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1888,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,848,On,Off,0.60,0.88,1.00,511,511,17,96,96,Off
2022,14,13.81,Cruise Not Active,86,Engine Running,1908,101,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1908,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.59,0.86,1,511,511,98,97,97,Off
2023,12,13.94,Cruise Not Active,86,Engine Running,1921,80,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1918,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,78,96,98,Off
2024,7,13.83,Cruise Not Active,86,Engine Running,1896,48,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1892,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.52,0.78,1,511,511,63,96,96,Off
2025,16,13.89,Cruise Not Active,85,Engine Running,1891,110,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1896,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,107,95,97,Off
2026,6,13.87,Cruise Not Active,85,Engine Running,1867,57,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1857,Not Active,D,D,50,Off,No Gear Change,Normal,823,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,68,93,95,Off
2027,14,13.85,Cruise Not Active,85,Engine Running,1820,111,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1809,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.50,0.76,1,511,511,114,91,92,Off
2028,13,13.94,Cruise Not Active,85,Engine Running,1783,75,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1774,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,81,88,90,Off
2029,16,13.83,Cruise Not Active,85,Engine Running,1741,189,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1739,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.58,0.84,1.00,511,511,180,87,89,Off
2030,17,13.96,Cruise Not Active,85,Engine Running,1720,105,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1714,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.52,0.77,1.00,511,511,107,87,87,Off
2031,22,13.94,Cruise Not Active,86,Engine Running,1706,129,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1710,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.34,0.61,1,511,511,128,86,87,Off
2032,23,13.98,Cruise Not Active,86,Engine Running,1711,144,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1715,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.39,0.68,1,511,511,144,88,87,Off
2033,22,13.87,Cruise Not Active,86,Engine Running,1731,155,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1733,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.33,0.54,1,511,511,179,89,88,Off
2034,30,13.87,Cruise Not Active,86,Engine Running,1780,244,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1784,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.59,0.85,1.00,511,511,196,90,91,Off
2035,11,13.85,Cruise Not Active,87,Engine Running,1766,79,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1768,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.50,0.77,1.00,511,511,118,90,90,Off
2036,24,13.91,Cruise Not Active,87,Engine Running,1774,202,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1781,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.50,0.77,1.00,511,511,179,90,91,Off
2037,8,13.87,Cruise Not Active,87,Engine Running,1779,75,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1772,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,101,89,90,Off
2038,10,13.94,Cruise Not Active,87,Engine Running,1749,86,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1742,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.49,0.73,1.00,511,511,96,89,89,Off
2039,19,13.91,Cruise Not Active,87,Engine Running,1749,117,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1751,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.49,0.76,1,511,511,107,89,89,Off
2040,20,13.94,Cruise Not Active,87,Engine Running,1762,141,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1763,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.33,0.63,1,511,511,140,90,90,Off
2041,25,13.94,Cruise Not Active,87,Engine Running,1794,110,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1792,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.49,0.75,1,511,511,114,91,91,Off
2042,18,13.87,Cruise Not Active,87,Engine Running,1810,129,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1810,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.85,1.00,511,511,99,92,92,Off
2043,6,13.87,Cruise Not Active,87,Engine Running,1800,20,1.02,1.01,D,High,Low,Low,High,Ignition Is On,1787,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.58,0.82,1,511,511,19,89,91,Off
2044,0,13.96,Cruise Not Active,87,Engine Running,1740,-14,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1730,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.55,0.81,1.00,511,511,-13,86,88,Off
2045,0,13.85,Cruise Not Active,87,Engine Running,1688,-22,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1706,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,-22,84,87,Off
2046,12,13.83,Cruise Not Active,87,Engine Running,1667,97,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1666,Not Active,D,D,49,Off,No Gear Change,Normal,823,Off,On,3,Off,858,On,Off,0.59,0.84,1.00,511,511,98,85,85,Off
2047,13,13.85,Cruise Not Active,87,Engine Running,1668,84,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1666,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1.00,511,511,82,84,85,Off
2048,11,13.94,Cruise Not Active,87,Engine Running,1663,137,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1667,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.45,0.72,1.00,511,511,125,85,85,Off
2049,29,13.89,Cruise Not Active,87,Engine Running,1699,129,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1708,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.41,0.69,1.00,511,511,121,88,87,Off
2050,28,13.96,Cruise Not Active,87,Engine Running,1744,218,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1763,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.38,0.67,1,511,511,205,91,90,Off
2051,25,13.87,Cruise Not Active,87,Engine Running,1804,163,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1808,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.42,0.71,1.00,511,511,166,93,92,Off
2052,19,13.87,Cruise Not Active,87,Engine Running,1833,100,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1831,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.55,0.81,1.00,511,511,97,91,93,Off
2053,0,13.94,Cruise Not Active,87,Engine Running,1782,-23,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1769,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.87,1.00,511,511,-23,89,90,Off
2054,14,13.81,Cruise Not Active,87,Engine Running,1755,118,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1751,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.53,0.78,1.00,511,511,114,89,89,Off
2055,19,13.91,Cruise Not Active,87,Engine Running,1772,140,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1776,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.57,0.82,1,511,511,144,91,90,Off
2056,16,13.91,Cruise Not Active,87,Engine Running,1784,95,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1781,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.58,0.85,1.00,511,511,97,90,91,Off
2057,11,13.83,Cruise Not Active,87,Engine Running,1782,70,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1781,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1,511,511,70,89,91,Off
2058,7,13.79,Cruise Not Active,87,Engine Running,1756,46,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1744,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.88,1,511,511,47,88,89,Off
2059,8,13.83,Cruise Not Active,87,Engine Running,1723,59,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1722,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,59,87,88,Off
2060,10,13.87,Cruise Not Active,87,Engine Running,1706,66,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1700,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,67,86,87,Off
2061,10,13.94,Cruise Not Active,87,Engine Running,1695,69,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1690,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.55,0.81,1,511,511,70,86,86,Off
2062,17,13.94,Cruise Not Active,87,Engine Running,1691,113,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1693,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,853,On,Off,0.60,0.87,1,511,511,113,86,86,Off
2063,12,13.83,Cruise Not Active,87,Engine Running,1697,84,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1698,Not Active,D,D,50,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.34,0.66,1,511,511,87,87,86,Off
2064,18,13.96,Cruise Not Active,87,Engine Running,1716,116,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1722,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.45,0.72,1,511,511,120,88,88,Off
2065,23,13.94,Cruise Not Active,87,Engine Running,1749,156,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1753,Not Active,D,D,49,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.45,0.73,1,511,511,155,90,90,Off
